height,block_bytes,tx_count,witness_bytes,envelope_count,envelope_payload_bytes,ord_envelope_count,ord_payload_bytes,malformed_scripts
832020,1608969,3271,814283,721,106219,721,106219,0
832021,1803240,2407,1071752,187,444661,176,443918,0
832022,1716119,3112,956939,506,234217,501,233941,0
832023,1822280,2648,1097105,1072,414119,1064,413559,0
832024,1748879,1982,1000918,1072,232988,1018,229020,0
832025,1917836,2709,1226077,1040,576690,1030,575980,0
832026,2080856,2874,1443354,2001,544771,1490,506653,0
832027,2038590,3576,1387117,2285,588903,2227,584567,0
832028,1832015,3829,1111822,2007,258878,1621,229996,0
832029,1861556,4255,1151179,2793,373479,2458,348825,0
832030,1582773,2833,779121,1394,111171,1071,86956,0
832031,1558128,3066,746476,1403,160103,1218,146241,0
832032,2700141,2354,2268993,1821,1851813,1786,1849317,0
832033,2054763,2868,1408576,2177,649978,2000,636897,0
832034,1884129,2885,1181158,1119,434258,981,424292,0
832035,1853968,2496,1140884,1311,416625,1189,407159,0
832036,1950481,4225,1268009,3127,319784,2956,306791,0
832037,1842318,2161,1123858,1520,400609,1354,388321,0
832038,1899786,3249,1201835,2430,309319,2300,299838,0
832039,1789575,927,1054965,299,150785,222,144745,0
832040,1775564,2751,1036159,821,263127,460,236115,0
832041,1888767,2607,1187428,922,430045,526,400415,0
832042,1850456,3461,1136011,1416,306828,867,265785,0
832043,2047391,1939,1398771,565,601873,432,591939,0
832044,1558474,1280,746854,553,438388,492,434124,0
832045,1827674,2478,1105890,781,262675,562,246348,0
832046,1615842,1439,821918,464,285341,355,277222,0
832047,1063678,382,87112,140,11478,114,9540,0
832048,1837673,2163,1119071,371,513123,258,504738,0
832049,1523925,1364,700995,1413,418440,1333,412457,0
832050,1579939,2175,775540,622,271605,301,247568,0
832051,1135657,495,183077,162,111657,113,108020,0
832052,1353341,718,473465,194,321098,145,317455,0
832053,1758753,1769,1014052,382,228329,319,223698,0
832054,1429253,1760,573085,231,47921,156,42448,0
832055,1519941,2575,695335,713,84723,563,73697,0
832056,1653379,2903,873308,815,66107,581,48660,0
832057,1727945,2978,972866,586,129563,297,96648,0
832058,1530365,2885,709402,144,32103,137,31717,0
832059,1943682,3277,1260386,1166,458594,469,406439,0
832060,1701433,2158,937389,307,40805,287,39377,0
832061,2176111,2396,1570470,5251,928649,4922,904261,0
832062,1753466,2947,1006851,1771,241448,1733,238771,0
832063,2171549,2166,1564213,197,1041892,180,1040671,0
832064,1542003,2614,724843,238,74385,229,73738,0
832065,1672670,1744,899045,561,450715,498,441338,0
832066,1716371,2333,957489,491,99338,475,98208,0
832067,1831122,2409,1110386,1085,263426,971,253433,0
832068,3471216,1502,3297315,1289,3064981,1289,3064981,0
832069,2013507,2146,1352194,709,582244,650,578174,0
832070,2733658,2980,2313814,3238,1805943,3137,1798793,0
832071,1564851,1672,755425,809,68048,750,64019,0
832072,1712430,2270,952077,364,64130,274,57790,0
832073,1661725,2557,884625,401,80414,349,76828,0
832074,1627678,2659,839231,573,59882,516,56040,0
832075,1859620,266,1148512,41,3256,29,2396,0
832076,1519251,2770,694653,398,58169,355,55388,0
832077,1605990,2798,810420,587,91088,519,86674,0
832078,1680277,3254,909420,1127,229036,1020,222202,0
832079,1745633,2876,996497,1014,147266,950,143169,0
832080,1749705,2669,1001861,1031,294004,885,284297,0
832081,1628203,2689,839811,1683,254948,1637,251916,0
832082,1503001,2229,672797,711,90460,515,76044,0
832083,1711668,3415,951090,2244,276759,2067,264931,0
832084,1812113,2662,1083548,1994,333620,1795,320243,0
832085,1687165,2772,918392,1076,146660,966,139564,0
832086,1980635,2946,1309663,1878,502373,1449,478319,0
832087,1611098,3271,815595,1261,186127,1196,182027,0
832088,1808164,3078,1078310,2049,389911,1672,361936,0
832089,1746742,2805,997963,1221,277444,1132,269002,0
832090,1616028,2914,823623,547,196375,479,180481,0
832091,1670467,3039,896111,1051,167095,848,153668,0
832092,1580282,3140,776052,708,89165,597,81927,0
832093,1539456,3079,721460,1280,112731,1275,112360,0
832094,1904865,2936,1208601,879,290993,815,286742,0
832095,1879913,3019,1175421,755,455536,650,448555,0
832096,1570069,2709,762440,311,34023,310,33948,0
832097,1911921,3019,1218010,658,516659,644,515670,0
832098,1513463,2815,686808,311,80836,308,80624,0
832099,1992827,2711,1326103,10517,638133,10497,636691,0
832100,1860272,2590,1149445,1010,518106,822,505525,0
832101,1677313,2960,905390,363,154150,353,153481,0
832102,1660370,1826,882568,501,329511,422,320272,0
832103,1728332,1667,971939,581,609924,568,609016,0
832104,1547027,1476,731442,616,231182,483,221920,0
832105,409,1,0,0,0,0,0,0
832106,1732565,1359,979181,1015,343179,904,334086,0
832107,2200233,1361,1602473,606,811202,410,784816,0
832108,1666402,2863,890858,335,137060,335,137060,0
832109,1698226,3721,933208,652,177774,641,177011,0
832110,1549128,3402,732985,498,99563,485,98629,0
832111,1603458,3440,807037,616,67849,611,67493,0
832112,1812133,4101,1085207,1709,340752,1701,340178,0
832113,1595660,3429,796425,410,63993,409,63924,0
832114,1624665,3332,835011,491,69131,475,67979,0
832115,1744505,3122,995050,745,305543,741,305259,0
832116,1988242,2523,1319825,869,668132,857,667277,0
832117,1714449,3012,953324,651,263034,646,262678,0
832118,1854085,2700,1141089,633,386209,620,385267,0
832119,1978618,2567,1306983,487,661507,475,660652,0
832120,1555513,3048,742977,192,24011,190,23877,0
832121,1561472,3461,750722,410,76247,385,74688,0
832122,1431400,2495,577378,168,66947,157,66166,0
832123,1942795,2796,1259435,903,659347,884,639848,0
832124,1469565,3268,628398,112,11755,112,11755,0
832125,1649444,3161,868237,363,76785,341,75203,0
832126,1907733,2184,1212686,333,55596,321,54735,0
832127,1742993,3181,991411,427,132137,413,131025,0
832128,1787158,2921,1051614,663,300757,654,300117,0
832129,1642192,1880,858445,601,407499,580,406161,0
832130,1607055,2676,811511,357,134247,342,133252,0
832131,1630656,3237,843024,253,73472,232,72543,0
832132,1820359,2003,1095936,352,153989,328,152618,0
832133,1636029,3226,850111,219,123090,218,123019,0
832134,1749462,2652,1001618,519,389971,480,387743,0
832135,1658329,2100,880209,427,113070,413,110602,0
832136,1590165,3326,789086,334,120465,331,120321,0
832137,1576109,3298,770335,284,71736,283,71667,0
832138,1522536,2289,698897,218,229873,213,229510,0
832139,1269134,1089,360938,153,104127,144,103484,0
832140,1824870,2586,1101939,356,503581,351,503234,0
832141,1744112,2621,994347,462,282001,448,274169,0
832142,1647255,2989,865094,362,177114,343,175751,0
832143,2087484,2355,1452298,329,808155,305,806449,0
832144,1728142,3064,972941,573,275235,538,272732,0
832145,1764942,2202,1022336,931,261018,841,254648,0
832146,999056,77,907,0,0,0,0,0
832147,1566713,2519,757718,172,21473,169,21256,0
832148,1694609,3418,928498,327,63259,318,62681,0
832149,1653320,3137,873202,210,145240,209,145168,0
832150,1594762,2956,795412,168,79037,159,78389,0
832151,1599137,3215,801051,200,28686,187,27772,0
832152,1725055,2761,967473,329,194687,316,193813,0
832153,1885862,1771,1183245,292,98247,278,97490,0
832154,2154544,158,1540203,5,4786,5,4786,0
832155,1959053,1289,1279563,124,32924,114,32296,0
832156,2043042,841,1393067,65,23760,64,23688,0
832157,1686472,3393,917626,303,166988,291,166196,0
832158,1785226,2503,1049110,206,98104,203,97945,0
832159,1665193,3075,889244,262,110427,247,109416,0
832160,1549189,2912,734447,222,101191,218,100924,0
832161,1560682,2950,749915,216,47883,178,45149,0
832162,1643665,3033,860449,584,127852,582,127708,0
832163,1639517,2686,854807,606,215013,578,213074,0
832164,1939265,3521,1254721,630,554479,620,553795,0
832165,1607749,3259,812558,336,62728,336,62728,0
832166,1614255,2944,821158,342,46088,339,45876,0
832167,1717213,3004,958712,373,153055,370,152842,0
832168,1694573,3050,928468,459,183122,457,182981,0
832169,1582920,3073,779458,469,83467,460,82816,0
832170,1687455,3459,918897,480,186321,463,185106,0
832171,1882251,2749,1178433,3924,655103,3924,655103,0
832172,1959473,2364,1281635,4685,761821,4685,761821,0
832173,1881395,3410,1177379,3530,569848,3530,569848,0
832174,1806880,3047,1076499,3262,532122,3261,532091,0
832175,1754462,3084,1008183,2523,411425,2523,411425,0
832176,1797375,3291,1065499,2761,444798,2761,444798,0
832177,1632235,3345,845287,1140,192008,1135,191813,0
832178,1766284,3207,1023787,1630,357244,1629,357166,0
832179,1698409,3331,933418,820,267834,817,267626,0
832180,1793826,3439,1060623,1358,432528,1344,431540,0
832181,1824402,3408,1101572,800,372252,800,372252,0
832182,1556813,3215,744496,76,8413,76,8413,0
832183,1759892,3039,1013933,476,342591,476,342591,0
832184,1683826,2914,914208,639,263858,638,263789,0
832185,2058278,3446,1413220,1518,745836,1509,745216,0
832186,1768058,3263,1026283,675,247491,662,246546,0
832187,1762047,2668,1018164,429,155381,421,154804,0
832188,1601671,1528,804325,51,10809,46,10454,0
832189,1258103,1114,346356,287,109904,285,109761,0
832190,2012765,2917,1352635,659,660046,659,660046,0
832191,2045703,3130,1396579,980,708464,979,708392,0
832192,1803484,3201,1073476,859,470832,857,470692,0
832193,1659794,3013,881865,502,232364,499,219638,0
832194,1432903,486,579380,127,12150,115,11276,0
832195,1581279,2988,777249,376,58827,376,58827,0
832196,1801095,2518,1068860,758,519969,748,519411,0
832197,1535620,2169,716495,774,171630,758,170558,0
832198,1308605,1034,413633,137,61478,132,61178,0
832199,1590494,1891,789457,672,354013,668,353734,0
832200,1556401,2878,743953,389,76253,385,75971,0
832201,1686340,2934,917457,807,230623,772,228268,0
832202,1560395,3283,749285,562,86757,560,86617,0
832203,1688637,3101,920261,981,158424,948,150991,0
832204,1210732,978,283136,156,90131,154,89985,0
832205,1532179,2923,711914,402,57700,394,57136,0
832206,1553522,1988,740366,441,285164,416,283462,0
832207,1567596,2503,758923,377,165804,353,162780,0
832208,1822852,2090,1097851,380,598230,376,597950,0
832209,1596611,3122,797880,463,133080,455,132514,0
832210,1782595,2892,1045843,572,278253,572,278253,0
832211,1911268,2874,1217175,739,565521,677,561251,0
832212,1625400,3204,836194,643,94149,612,92145,0
832213,1730222,2605,975992,378,165820,329,162222,0
832214,1492828,2771,659509,326,58386,310,51687,0
832215,1565147,1910,755832,292,69816,232,65693,0
832216,1652744,2745,872517,725,180169,671,176550,0
832217,1778886,2722,1040823,1021,366104,940,360655,0
832218,1803811,2635,1072470,1108,365816,1106,365675,0
832219,1752933,2904,1006226,1393,353043,1384,352450,0
832220,1618644,3344,827111,569,140092,556,139166,0
832221,1837797,2375,1119208,1625,586142,1552,581084,0
832222,1597828,3156,799501,211,51247,211,51247,0
832223,1696804,3169,931261,702,80673,628,75494,0
832224,1980578,2562,1308177,479,529421,397,523628,0
832225,1661658,1631,884554,201,74853,144,70879,0
832226,1990806,2776,1323233,458,377558,404,370954,0
832227,2362496,1885,1818814,674,1337797,649,1333529,0
832228,1616618,3075,824255,227,80740,225,80600,0
832229,1553319,3106,739886,160,15296,157,15077,0
832230,1735342,3176,982799,118,54745,108,54027,0
832231,1629940,1768,842245,111,57378,98,56473,0
832232,1627049,3036,838495,280,32976,251,30920,0
832233,1688642,3652,920527,607,110098,587,109229,0
832234,1604895,2781,808734,211,56749,190,55230,0
832235,1793043,2487,1059772,432,138572,393,135746,0
832236,1614641,2930,820280,416,130882,405,130089,0
832237,1627438,3466,838773,405,84443,396,83814,0
832238,1743941,3273,994288,543,236868,529,235871,0
832239,1528068,3142,706454,296,46734,289,46282,0
832240,1632783,2151,846085,184,25662,154,23638,0
832241,1594709,3234,795273,168,23077,165,22864,0
832242,1645965,3381,863631,311,44029,289,42498,0
832243,1693329,2537,926619,191,20076,137,16196,0
832244,1615136,3156,822255,405,39855,383,38269,0
832245,1745887,2717,996890,336,48728,313,47073,0
832246,1588462,3308,786869,219,20379,201,19074,0
832247,1546520,3184,730931,336,42036,308,40020,0
832248,1797931,2328,1066223,245,70729,227,69407,0
832249,1631827,2026,844521,530,68749,491,66026,0
832250,1617543,3801,824115,935,79400,933,79257,0
832251,1685506,3691,914762,1563,163067,1552,162274,0
832252,1629463,3853,841355,1970,159316,1955,158244,0
832253,1661771,4304,883101,2904,226140,2899,225768,0
832254,1689093,4283,921197,2791,209635,2791,209635,0
832255,1691529,4537,924275,3909,300298,3909,300298,0
832256,1819726,5289,1095065,4717,342408,4717,342408,0
832257,1814194,5225,1086351,4342,302352,4341,302277,0
832258,1572668,3704,765868,415,55300,412,55083,0
832259,1531250,3159,710448,1603,120408,1599,120119,0
832260,1675267,3955,901101,1790,149841,1780,149114,0
832261,1712526,4355,952225,2738,217221,2732,216794,0
832262,1676812,3835,904522,1454,115202,1445,114564,0
832263,1810371,4318,1082915,2844,220582,2824,219126,0
832264,1684147,2959,912956,83,13661,81,13519,0
832265,1834007,3437,1112752,1122,189908,1114,189330,0
832266,1633987,3464,847745,828,95739,824,95455,0
832267,1578054,3475,771520,161,20650,157,20365,0
832268,1727361,3031,970539,114,26233,114,26233,0
832269,1665417,2919,889581,282,51317,276,50890,0
832270,1653612,2894,873860,906,103097,888,101816,0
832271,1578117,2370,771545,328,202858,314,201854,0
832272,409,1,0,0,0,0,0,0
832273,1287128,1641,384914,106,62083,106,62083,0
832274,1560156,2530,749080,691,151687,676,150624,0
832275,1563632,3592,753946,191,21954,190,21879,0
832276,1462977,1600,619494,798,289256,798,289256,0
832277,1636266,3279,850678,1479,125618,1453,123747,0
832278,1769589,2311,1028216,126,13282,123,13063,0
832279,1619966,3465,828998,234,84338,225,83691,0
832280,1521994,2782,698317,246,71264,237,70653,0
832281,1599176,3411,799696,358,66758,356,66616,0
832282,1627771,3630,839371,537,114014,527,113317,0
832283,1629044,3553,840982,507,103208,503,102918,0
832284,1570205,2823,762493,797,188611,794,188398,0
832285,1697192,3667,931708,1656,264979,1656,264979,0
832286,1680839,2909,910168,1976,329320,1976,329320,0
832287,1797399,3523,1065534,2060,427937,2058,427802,0
832288,1833528,3316,1113605,2809,473085,2809,473085,0
832289,1783153,3311,1046521,2242,375668,2241,375597,0
832290,1957651,2941,1279311,4180,708284,4180,708284,0
832291,1829528,3268,1108159,3281,566571,3281,566571,0
832292,1829945,3834,1107335,1645,438854,1641,438586,0
832293,1775601,3109,1036395,956,417591,956,417591,0
832294,1668873,2458,894141,347,255956,346,255885,0
832295,1655668,3171,876396,411,132933,411,132933,0
832296,1658711,3472,880381,389,153524,389,153524,0
832297,1814372,3590,1087900,403,322211,402,322142,0
832298,1896479,2756,1197650,517,661340,516,661269,0
832299,1714681,3923,955289,857,163323,857,163323,0
832300,1654198,3357,874686,500,158328,500,158328,0
832301,1613032,3012,819630,436,115425,436,115425,0
832302,1721174,3348,963863,495,206698,494,206623,0
832303,1613185,3418,820002,438,142048,438,142048,0
832304,1584413,2684,781593,503,165707,502,165636,0
832305,1657644,3373,879014,623,138229,621,138079,0
832306,1577169,3204,771632,217,31320,217,31320,0
832307,1599085,3317,800960,314,74750,314,74750,0
832308,1797875,3464,1066061,652,335370,644,334850,0
832309,2102592,4484,1472528,3013,583781,3011,583698,0
832310,1657903,2996,879352,509,174563,506,174358,0
832311,1699682,2636,935233,690,402935,680,402207,0
832312,1716810,2468,957872,291,47584,288,47378,0
832313,1680020,2840,908901,608,234481,606,234344,0
832314,1666478,3179,890710,1361,208967,1361,208967,0
832315,1752919,3522,1006056,2247,346802,2245,346669,0
832316,1729131,3640,974242,1415,330413,1415,330413,0
832317,1633045,2964,846410,636,275693,636,275693,0
832318,1692265,2694,925156,1378,399324,1375,399115,0
832319,1751792,2855,1004749,579,289446,578,289375,0
832320,1900300,2245,1202662,675,498560,673,498418,0
832321,1543291,2779,726698,123,18438,123,18438,0
832322,1597166,3054,798391,225,53189,224,53120,0
832323,1575914,2865,770217,826,142591,826,142591,0
832324,2071319,2246,1430793,870,951175,861,950655,0
832325,2320472,2023,1762912,486,1313336,481,1312979,0
832326,2110486,2038,1482961,541,1035634,531,1034916,0
832327,1869609,2119,1161710,346,578376,334,577584,0
832328,2304129,2094,1741073,470,1164747,460,1164043,0
832329,1791943,2855,1058236,373,392042,337,389673,0
832330,1506187,3129,677102,273,39667,273,39667,0
832331,1879305,2940,1173238,952,537832,926,536280,0
832332,2100980,2845,1470378,1129,879629,1100,877726,0
832333,1897486,2620,1199054,522,526490,444,520993,0
832334,1549875,2485,735467,980,143025,952,141022,0
832335,1649785,3025,868760,920,213417,903,212192,0
832336,2308001,2146,1746095,710,1042107,671,1024277,0
832337,2130323,2376,1509293,1316,851525,1265,848015,0
832338,2016252,1195,1355846,307,593433,256,589897,0
832339,2091722,2346,1457894,1087,767725,896,753850,0
832340,1794094,2482,1060951,751,403386,655,396953,0
832341,1698468,3086,933476,667,264273,618,260890,0
832342,2397860,2692,1866261,739,1168372,625,1147436,0
832343,2319812,2353,1762098,1931,1139898,1885,1068065,0
832344,1848911,2593,1134211,862,364755,762,357830,0
832345,2080335,2651,1442728,658,777830,593,773314,0
832346,2391044,2375,1856820,1076,1270953,900,1258617,0
832347,1873705,2941,1167049,1894,515637,1763,506609,0
832348,1791243,3307,1055759,923,326905,730,313826,0
832349,1874930,1647,1168693,975,692849,872,685615,0
832350,1357045,1070,478332,439,287145,396,284077,0
832351,1374770,1108,501833,492,120683,425,115942,0
832352,1726156,1909,970291,1126,184271,957,169950,0
832353,1546256,2361,730676,547,69709,527,68272,0
832354,1778722,3077,1040516,2041,495999,1618,462417,0
832355,1664321,3118,888089,783,194489,739,191306,0
832356,1699410,3240,933300,354,240717,350,240557,0
832357,1706407,3023,942602,1086,318803,1019,314099,0
832358,1732443,3855,977311,1290,305508,766,266966,0
832359,1827784,3402,1104441,3324,379642,2693,319997,0
832360,1640959,3256,855383,712,136803,679,134565,0
832361,1634819,3255,848536,805,109772,802,109557,0
832362,1842037,2940,1124952,1270,330628,1200,325618,0
832363,1802445,2705,1072364,1043,461216,967,456124,0
832364,2025979,2930,1370134,1212,615707,717,579795,0
